average_rating;isbn;ratings_count;publication_date
3.94;9780743499347;352;01/11/2005
3.60;9780765313409;9852;07/03/2006
3.90;9781400032495;821;10/08/2004
4.05;9781400032488;731;08/03/2005
3.94;9781400032464;2897;10/08/2004
3.89;9780679732525;98;03/10/1990
3.42;9780312424442;20888;30/08/2005
3.91;9780806930770;66;01/10/2001
4.02;9780140366600;81;03/10/1996
4.22;9780811201124;981;01/02/1964
3.69;9780802130167;3381;13/01/1994
3.68;9780802131782;53206;06/01/1994
3.78;9780802151827;14872;13/01/1994
4.10;9780802151780;3261;13/01/1994
3.98;9780802151803;7805;12/01/1994
3.83;9780811201063;2699;17/01/1970
3.78;9780141439631;61640;30/09/2003
3.78;9781593080969;392;16/01/2004
3.75;9781571290533;778;06/05/1999
3.85;9781565842212;963;01/08/1994
3.66;9780394743042;2057;12/03/1986
3.68;9781851681822;203;01/07/1999
4.21;9781566562492;35;01/04/1998
4.19;9780140195538;328;01/01/1998
3.98;9780394431246;1308;21/02/1995
3.92;9780806501901;6432;03/03/2003
4.08;9780679439202;3015;14/06/2011
3.83;9780753453803;318753;15/09/2001
3.83;9781402714573;420;01/10/2004
3.83;9781416500292;5967;01/06/2005
3.83;9780689854682;104;01/07/2003
3.83;9780517221143;56;03/09/2002
4.05;9781577658054;91;31/01/2006
4.61;9780933121188;88;22/11/1996
4.07;9780785950103;63;01/01/1990
4.04;9780394800844;2815;12/09/1955
3.60;9780821778258;95;07/06/2005
3.44;9780060733032;217;15/02/2005
4.02;9788432216060;4136;01/06/2002
4.01;9780345413994;17232;17/06/1997
3.92;9780441788385;251872;01/10/1991
3.87;9780441748600;10293;01/06/1988
3.78;9780345316509;15970;12/10/1985
3.97;9780765314932;6898;08/08/2006
4.06;9780671742515;67803;15/02/1991
3.93;9780345455291;22091;26/04/2005
4.14;9780345476517;2623;27/12/2005
3.60;9780345368430;885;27/10/1998
3.93;9781417622856;5;01/07/2003
4.13;9780573650963;100;12/01/2011
3.57;9780691122946;9358;30/01/2005
3.78;9780393329407;9318;12/09/2005
4.14;9780671867423;120;12/06/1993
4.53;9780395883976;5239;02/02/1998
3.92;9780684848150;1505;09/07/1998
3.99;9780140156041;11857;01/05/1991
3.43;9780140119480;393;06/07/1989
3.43;9780679722946;1356;17/07/1989
3.22;9780743244251;460;06/04/2004
3.48;9780140179170;2492;01/01/1994
3.64;9780679722953;3100;17/07/1989
4.13;9781594201202;5296;21/11/2006
3.96;9780060930219;1415;05/07/2005
3.69;9780060931674;2161;01/04/1999
4.01;9780140283389;762;01/01/2000
4.07;9780312423209;8086;03/01/2004
3.69;9780141180632;702;01/09/1997
4.01;9780143039945;29764;31/10/2006
3.50;9780316724432;334;30/04/1985
3.80;9780140189308;2473;29/08/1996
3.89;9781400043149;2656;04/10/2005
4.17;9780374522216;11889;01/10/1990
3.80;9780679754862;2962;11/04/1995
3.86;9780679752868;2842;14/09/2004
4.21;9780374521721;26934;01/10/1990
3.81;9780679754855;2070;25/04/1995
4.50;9780307264879;1564;17/10/2006
3.87;9780374529949;23656;15/11/2005
3.89;9780143039839;43200;28/03/2006
3.79;9780140097313;12410;07/04/1987
3.64;9780140097351;3672;07/07/1987
3.89;9780940650763;2998;01/11/1986
3.89;9780963188922;74;01/01/1995
3.84;9780312426231;17977;17/10/2006
3.94;9780140115857;16099;01/04/1990
3.90;9780140154078;361;01/12/1991
3.23;9780805081459;6688;23/01/2007
3.96;9780140178135;11744;01/09/1993
3.77;9780811214988;2390;17/06/2002
4.38;9782742741465;21;07/11/2002
3.93;9780143036555;52522;27/12/2005
3.40;9780446579780;213;01/02/2006
4.15;9780521386739;719;29/03/1990
3.80;9780743203043;4762;07/08/2001
3.91;9780345438713;62;29/01/2002
4.39;9780393318289;278;17/09/1998
4.01;9781599869940;2862;17/05/2006
3.78;9780806519609;2829;01/02/2001
3.93;9780822549208;105;01/10/1994
4.13;9780932813862;102;01/12/2000
3.77;9780373792689;478;27/06/2006
4.03;9780974514055;1577;11/10/2004
3.95;9780764585975;73;13/06/2000
3.68;9780307281708;408;11/10/2005
4.11;9780812969702;1693;12/09/2006
4.14;9780060255084;1;01/01/1989
3.81;9780330485388;6485;01/06/2003
3.81;9781594130236;367;01/04/2004
3.80;9780345360359;1371;13/05/1990
3.98;785342303476;793;17/02/2005
3.80;9780321430847;549;01/08/2006
3.85;9783822840856;288;15/05/2005
3.81;9780743264464;26381;13/06/2006
3.73;9780743236010;62089;02/07/2004
3.51;9780553572490;474;02/05/1996
3.77;9780060589462;166046;25/04/2006
4.08;9780802789471;1773;01/04/2005
3.72;9780688060695;286;19/11/1990
3.85;9781859605158;40;05/07/2002
3.93;9781592530878;27;01/09/2004
4.11;9780451528803;7300;01/04/2003
4.11;9780192833983;211671;25/06/1998
4.13;9780486451381;2403;08/09/2006
3.69;9780452011878;322483;01/08/1999
3.68;9780451163080;2750;01/12/1963
3.87;9780452286757;1886;26/04/2005
3.51;9780451163936;11462;01/11/1964
3.63;9780452281257;110952;01/12/1999
3.91;9780451187840;23199;01/01/1996
3.88;9780451147950;3501;15/07/1986
3.96;9780452274044;18;01/02/1997
3.95;9780471791430;150;01/06/2006
3.88;9780553803815;646;25/07/2006
4.23;9780375755194;12180;17/09/2002
3.62;9781592283194;51;01/04/2004
3.09;9780975599518;1601;01/01/2004
3.63;9780374502003;8854;07/07/2003
3.55;9780307263940;17155;02/05/2006
3.77;9780312405540;44;21/01/2004
3.59;9780195170139;234;07/10/2004
3.77;9781400079490;33321;27/09/2005
3.59;9780688171629;8703;22/09/1999
4.19;9780060932688;6375;13/05/2008
3.97;9781400034956;7888;14/10/2003
4.07;9780307350428;130;07/02/2006
3.98;9780307350442;4508;07/02/2006
3.99;9781400034543;397;12/10/2004
3.60;9781400095803;5856;19/10/2004
4.07;9780375708114;32569;02/09/2004
4.29;9780861714926;37;15/05/2005
3.75;9781843535843;1;01/04/2006
3.83;9781740594776;11;01/09/2004
4.03;9788408064763;0;01/05/2006
0.00;9781740592055;0;01/09/2001
3.88;9780618710539;6870;04/04/2006
4.25;9780060512804;83184;01/11/2002
4.10;9782228894166;5;31/03/2001
4.26;9780060733353;19320;14/06/2005
3.93;9780060593087;30872;21/09/2004
3.61;9780553383447;2465;31/05/2005
3.25;9780380816033;4657;06/02/2001
4.19;9780553380965;71042;02/05/2000
3.68;9780553383430;4731;31/05/2005
4.20;9780060833183;1567;28/03/2006
4.03;9780553380958;188100;02/08/2000
4.16;9781880685358;1474;01/06/2005
4.24;9781880685334;1929;01/12/2004
4.17;9780465067107;18602;19/09/2002
3.95;9780465051366;3702;11/05/2005
4.17;9780465067091;265;13/06/1988
4.27;9780898709193;51;30/04/2006
3.86;9780060887964;920;02/05/2006
3.86;9780061122415;1631221;01/05/1993
4.57;9781421504605;9013;19/09/2006
4.56;9781591169253;16666;13/09/2005
4.57;9781421504599;11451;18/07/2006
4.50;9781591169208;111091;03/05/2005
4.55;9781591169291;10752;08/11/2005
3.86;9780060192501;251;01/11/1998
4.52;9781591169239;14923;05/07/2005
3.82;9780812974614;26922;08/11/2005
3.60;9781587157394;1156;03/12/2002
3.87;9780142000670;1755253;08/01/2002
3.74;9780060554736;20529;06/09/2005
4.02;9780142401200;142121;12/04/2004
3.83;9780808553038;30231;07/07/2009
4.11;9781400096893;280309;22/11/2005
4.11;9780739326220;1301083;15/11/2005
4.11;9780099498186;2122;01/12/2005
4.08;9781557046833;145;20/10/2005
4.11;9780099771517;4189;04/06/1998
3.93;9780743430593;1556;06/05/2003
3.44;9781932664393;9;01/02/2006
3.41;9780521750844;59;01/08/2002
4.70;9780802415318;22;01/01/2005
3.89;9781416524793;2418736;01/04/2006
3.89;9788495618771;196;01/12/2005
3.89;9780972859899;65;01/12/2005
3.84;9780307277671;1679706;28/03/2006
3.84;9780767926034;1120;28/03/2006
3.84;9782266144346;377;03/05/2005
3.71;9781416524809;4919;01/04/2006
3.71;9780552151764;3353;01/05/2004
3.71;9780593055076;61;01/08/2005
4.04;9780786016068;456;01/02/2005
4.03;9780671015206;61760;01/10/1998
4.18;9781585424337;88897;01/09/2005
4.18;9781932429237;48;07/08/2004
3.58;9780977616657;173;07/06/2006
3.95;9781563410901;253;01/06/2005
3.66;9780345479174;12748;28/12/2004
4.26;9780451205360;76451;01/02/2008
4.26;9781419349997;86;17/06/2005
4.21;9781400098033;9498;10/05/2005
4.07;9780743226721;166916;04/07/2006
4.22;9780140481396;1299;18/11/1976
3.62;9780226014906;31;15/07/2000
3.98;9781416500186;200744;04/03/2009
3.93;9780310258971;26;15/03/2005
3.74;9780060838584;190039;05/07/2005
3.74;9780141006871;811;04/04/2002
4.07;9780812968064;297533;21/02/2006
3.78;9780385340540;72361;26/09/2006
4.51;9780394720241;11208;12/07/1975
3.75;9780345480606;28;25/07/2006
3.74;9780060193393;3877;10/06/1999
3.65;9781579546014;401;01/04/2005
3.95;9780972018418;814;26/11/2003
4.13;9780471743675;228;01/10/2005
4.07;9780471430452;39;18/04/2003
3.15;9780805431575;26;15/05/2005
3.99;9780679838869;11178;16/02/1993
3.67;9780373250714;3379;24/09/2004
4.15;9780140143454;22843;01/10/1990
3.31;9780802732293;13;01/06/1993
4.08;694055000612;8;01/03/2001
3.96;9780307238276;14103;04/04/2006
3.95;9781400052585;40125;22/02/2005
4.09;9780307346582;8822;03/04/2007
4.09;9781400052387;3697;26/09/2006
4.06;9780609609972;1426;25/03/2003
3.92;9781400052370;275;01/10/2004
3.97;9780061234002;628745;17/10/2006
3.97;9788466625128;193;01/08/2006
3.97;9780061245138;98;08/12/2006
4.27;9780399153594;189;01/06/2006
3.91;9780156030205;4318;03/05/2004
3.91;9780828808392;177;24/11/2005
3.49;9780140285970;102;01/09/1999
3.65;9780307276902;206011;22/09/2005
3.56;9781411677319;43;10/02/2006
3.41;9780061171468;201;28/03/2006
4.05;9780787968335;873;07/08/2003
4.14;9780446394598;5354;01/02/1993
3.68;9780131494848;55;07/07/2005
3.72;9780316861014;1820;01/10/2002
3.55;9780060574215;132062;03/04/2012
3.62;9780060192778;18;21/10/1998
3.55;9780061232053;43;03/04/2007
3.76;9780735200302;82;29/10/1998
4.05;9780553381672;184418;25/06/2002
4.05;9780517542026;495;04/05/1980
4.26;9780393324815;85094;17/03/2004
0.00;9780744005615;0;01/06/2005
4.18;9780140280197;60946;01/09/2000
4.42;9780553383683;21934;27/09/2005
4.07;9780553295412;16312;01/03/1992
3.58;9780812590104;146;18/06/2001
3.96;9780385516419;3002;01/07/2006
3.90;9780553381399;3422;28/08/2001
3.76;9780553382044;2138;01/07/2003
4.00;9780446691437;53653;01/04/2003
3.78;9780826413017;14;30/05/2002
3.91;9780811701648;85;24/04/2006
4.10;9780140442755;226;30/01/1973
3.92;9780192802774;29;16/01/2003
3.92;9780140449747;236;25/08/2005
4.47;9780879756321;14;01/12/1991
4.50;9781890318239;26;11/02/2019
4.06;9780872207882;154;15/06/2006
4.35;9780801435300;18;01/09/1998
3.85;9780872204621;28;15/03/1999
3.95;9780140449044;8186;29/01/2004
3.99;9780140449082;34727;30/01/2003
3.99;9780140446388;227;01/09/1954
3.99;9780879757779;2;01/11/1992
3.99;9780192824257;271;19/11/1998
3.99;9780140440348;143;30/08/1970
3.99;9780393959468;40;17/01/1992
3.99;9780375400612;132;25/03/1997
3.99;9780226327709;36;14/03/1987
3.86;9780140275360;288792;29/04/1999
3.86;9780872203525;1058;12/03/1997
3.86;9780374529055;692;03/04/2004
4.04;9780147712554;54939;01/11/1999
3.86;9780140447941;1919;30/01/2003
3.86;9780451527370;158;01/08/1999
3.86;9780872205420;212;15/09/2000
3.76;9780143039952;760871;30/11/2006
3.76;9780374525743;1713;05/11/1998
3.76;9780060931957;1131;01/06/1999
3.76;9780140449112;2543;30/01/2003
3.76;9780451527363;262;01/08/1999
4.35;9780865165847;69;01/01/2001
4.22;9780674995833;414;01/10/1999
4.13;9781891190230;67;30/01/2006
3.80;9780192837684;259;02/09/1999
3.94;9781558321250;55;03/12/1997
4.50;9780141000589;578;07/11/2002
4.50;9780517092941;62;13/10/1991
4.02;9780521618748;609271;01/08/2005
4.44;9781557831576;8159;01/02/1994
3.64;9780062512796;888;01/05/1995
3.31;9780062513342;1204;28/09/1996
3.70;9780060527983;22662;30/03/2004
3.57;9780060832810;58917;03/07/2006
3.57;9780061122095;70760;23/05/2006
3.62;9780060930134;1415;26/04/2000
3.70;9780061124266;132064;01/06/2006
4.02;9780140714548;1658;01/12/2001
3.69;9780764586033;65;30/05/2000
4.02;9780764585685;102;29/05/2000
4.29;9780879232153;489;24/03/2015
4.32;9780674991200;208;01/01/1919
3.72;9780872201682;610;01/10/1993
4.35;9780674991224;38;01/01/1921
3.90;9780872203945;154;01/06/1998
3.90;9780393971675;24;17/07/1998
4.29;9780674991873;35;01/01/1923
4.50;9780929524351;2;30/01/1989
4.03;9780226307800;4483;15/02/1955
4.21;9780226307848;3334;15/01/1969
4.21;9780226307831;560;15/11/1968
4.40;9781590171806;679;01/08/2006
4.17;9780553213638;1464;01/08/1990
4.00;9780226307824;541;15/01/1992
4.31;9780226307817;790;15/04/2002
4.03;9780140449297;9197;27/03/2003
4.23;9780674995604;61;01/01/1994
3.87;9780521643863;201;16/09/2002
4.14;9780140447262;164;26/01/2006
3.88;9780195125986;154;22/02/2001
3.78;9780413752802;9;09/11/2000
3.63;9780486424620;34;17/07/2002
3.86;9780393325836;116;17/07/2004
4.10;9780192832603;158;20/12/2001
4.26;9780674995338;27;15/02/1995
3.83;9780195061666;1950;01/02/1990
4.47;9780674995666;30;01/09/1998
3.87;9780195145663;367;10/08/2006
4.04;9780715631874;23;31/10/2002
4.20;9780822004240;5;13/09/1965
4.03;9780674995741;29;01/12/1999
4.07;9780674996007;25;15/06/2002
4.03;9780715629949;12;09/03/2006
4.43;9780226307664;46;01/08/1992
4.02;9780226307787;712;15/05/1969
4.10;9780226307947;389;01/02/1992
4.02;9780195135923;77;07/10/2004
4.02;9780140443332;28726;07/02/1984
4.02;9780872203907;303;15/09/1998
4.10;9780140441123;4303;30/08/1961
4.02;9780374527051;215;04/09/2004
4.02;9780812216271;12;01/11/1997
4.10;9780226307640;74;01/08/1992
4.03;9780521539814;31;22/01/2004
4.02;9781400041923;63;20/01/2004
4.10;9780812216714;12;01/01/1998
4.02;9780486292427;89;24/09/1996
4.10;9781419150012;1;17/06/2004
4.14;9780226307862;5032;15/05/1969
;;;
4.27;9780451527844;2883;01/03/2001
3.97;9780156027649;45589;01/11/2002
3.97;9780140444254;2979;03/01/2000
3.97;9780872205857;109;15/03/2003
3.97;9780679431329;52;18/10/1994
4.14;9780140440287;135;30/04/1953
;;;
3.70;9781580495936;141555;22/06/2006
3.97;9780451621603;8;01/09/1958
3.70;9780521617352;218;01/08/2006
3.70;9781416500339;740;01/07/2005
4.06;9780452007178;6086;01/11/1984
3.94;9780415907446;96;27/08/1996
4.21;9780553213430;1998;01/03/1984
3.83;9780812234565;4;29/01/1998
3.77;9780872203617;1;15/09/1998
3.95;9780140448146;3833;30/01/2003
3.42;9781585100873;23;01/05/2003
3.75;9780199120093;13;15/12/1969
4.07;9780674995376;69;15/12/1998
3.94;9780140441529;391;28/02/1964
4.03;9780156027656;14;06/01/2003
4.21;9780674995963;58;01/05/2002
2.80;49086007763;5;29/12/1983
4.07;9780198721598;14;01/10/1995
3.85;9780451616227;19;01/02/1970
3.60;9780198140818;262;25/02/1999
3.85;9780872206038;30604;01/03/2003
3.69;9780140443325;42;27/07/1978
4.33;9780521774338;5;13/04/2000
3.88;9781400032716;1054308;18/05/2004
3.64;9780316156509;4067;08/08/2006
3.98;9780743482776;138101;01/07/2004
3.94;9780743271325;24985;02/12/2005
3.99;9780142000281;105507;31/12/2002
3.46;9781576751725;75;27/08/2001
4.17;9788433924636;240;01/06/2001
4.14;9788433968777;331;15/07/2009
3.76;9781862076655;69;01/08/2004
3.96;9788433924711;1279;01/03/2008
3.76;9788433924629;1098;01/07/2005
2.83;9780321317100;0;11/03/2005
3.50;9780321365200;0;29/07/2005
4.05;9788432216428;453;01/07/2003
3.92;9781565480841;142;01/12/2002
3.92;9780679783190;104;12/09/2000
4.04;9781565481244;271;01/10/1999
4.27;9780520227576;1643;24/11/2000
4.03;9780024021502;2335;11/01/1958
3.92;9780872201866;84;01/01/1993
3.55;9780143035985;259;30/08/2005
3.71;9780192854520;236;07/06/2001
3.94;9781565482012;29;01/05/2004
4.07;9780060934910;2488;01/05/2001
4.07;9788466308953;11;01/02/2003
4.05;9780156001267;710;15/04/1995
4.05;9780140447897;48223;03/08/2004
4.05;9780393058109;30;17/11/2003
4.27;9780806128948;229;15/01/1998
4.32;9780806114569;32;15/01/1978
4.36;9780814317327;78;01/09/1982
4.02;9780674992559;98;01/01/1929
4.12;9780520242609;432;18/01/2005
4.52;9780674990470;61;01/01/1985
4.42;9780674990463;813;01/01/1977
4.08;9780814326114;12;01/07/1995
3.71;9780806115603;7;15/11/1979
4.62;9780691015972;12;16/11/1997
3.64;9780195143102;36;01/09/2007
3.64;9780195143737;264;05/06/2003
4.07;9780130158857;14;13/08/1999
3.86;9781857150605;30;19/03/1992
3.79;9780226301198;122;01/11/2005
4.12;9780521315791;32;05/08/1986
3.40;9780521011761;10;04/04/2002
3.73;9780521479349;10;26/01/1995
3.42;9781585424832;1416;04/05/2006
4.06;9780767907439;2799;12/08/2003
3.95;9780743233217;11990;07/01/2003
3.61;9780743270601;10679;10/04/2006
4.03;9780393061314;4356;11/07/2005
3.87;9780865475090;633;10/04/1997
3.98;9780385486804;800349;20/01/1997
3.92;9780785268833;55106;01/04/2001
4.26;9780743246989;73572;12/08/2003
4.01;9780446579674;20909;06/11/2006
3.78;9780515142396;2456;25/07/2006
3.86;9780439227148;274649;01/01/2001
4.17;9780375825385;4541;10/08/2004
2.67;9781591583660;9;01/12/2006
3.63;9780805063899;168362;01/05/2002
4.04;9780394417752;15;01/10/1978
4.04;9780140268683;313;29/10/1998
4.08;9780140137347;51;30/07/1998
4.45;9780140251579;4244;07/09/1995
4.26;9780192802385;2399;11/02/2004
4.26;9780143036234;1821;01/09/2005
4.26;9780486440910;1146;05/05/2005
4.26;9781593083243;1628;20/09/2004
4.00;9781400032808;7481;10/07/2003
3.71;9780375752674;330;06/10/1998
4.17;9780385494786;351406;19/10/1999
4.01;9780679783619;1910;04/09/2001
3.68;9780374292799;87570;18/04/2006
3.68;9788427032224;38;01/01/2006
4.07;9780898868098;43;12/10/2006
3.65;9780590422673;273;01/01/1989
4.07;9780451529305;1479727;06/04/2004
4.07;9781402714580;1395;01/10/2004
4.07;9780439101363;462;01/01/2000
4.07;9780517221167;166;03/09/2002
4.33;9781931082730;3124;17/02/2005
4.07;9781904633273;83;01/02/2004
3.84;9780743487603;131;01/05/2004
3.84;9781593081386;1343;25/07/2004
4.00;9781586633523;10;10/01/2002
3.84;9781593080556;730;01/12/2003
3.84;9781857151435;39;18/03/1993
4.16;9780671792275;9718;01/09/1992
4.21;9781405228183;1432;31/01/2007
4.30;9780517093399;32;02/10/1993
4.01;9780375760051;1235;09/07/2002
3.99;9780451530042;355;07/02/2006
3.85;9780671882365;4873;21/04/1994
3.82;9780670030774;552;13/05/2002
3.83;9780140436143;13212;25/11/1999
3.71;9780465031269;4532;25/09/1998
4.06;9780060183073;59;01/01/1992
3.84;9780822533894;127;01/09/2005
4.40;9780439321624;11515;01/11/2001
3.58;9780826452320;78;26/09/2001
4.57;9780747584667;1213;23/06/2006
3.66;9780765342515;1625;16/09/2002
3.81;9780765342539;6146;16/09/2002
3.43;9780765342522;1485;16/09/2002
2.67;9780413772787;3;22/07/2002
3.80;9781420926712;3;01/01/2005
3.85;9780198144960;76;21/06/1990
3.75;9780521834346;3;18/11/2004
3.77;9781573921336;56;01/04/1997
5.00;9780198145042;0;22/02/1922
3.86;9781853991141;7;01/06/1991
4.47;9781883011086;1107;01/10/1995
4.50;9781883011079;1324;01/10/1995
4.45;9780375415029;241;15/10/2002
4.08;9780394758268;13233;12/08/1992
4.16;9780394757650;4952;12/09/1988
4.01;9780394758282;103400;12/07/1988
4.22;9780394757681;26389;12/08/1988
3.60;9780812970401;983;13/09/2005
3.82;9780452286870;214;01/10/2005
3.97;9781421501567;250;11/10/2005
4.22;9780563524748;10;20/09/2004
3.89;9780670034727;10135;24/02/2006
4.04;9780684824710;13563;12/06/1996
3.83;9780142003848;2324;27/01/2004
3.95;9780262540377;573;13/07/1981
3.82;9780465073511;1555;12/06/1997
3.61;9780387987200;21;04/06/1999
3.92;9780262540421;515;21/11/1984
4.14;9780553345841;4786;01/04/1985
4.17;9780553103748;817;01/11/1996
4.22;9780553804362;24035;27/09/2005
4.15;9780553802023;29607;06/11/2001
4.07;9780762419227;1682;04/10/2005
4.29;9780465081981;1469;09/10/1998
3.94;9780393324464;257;17/06/2003
4.02;9780380707638;674;01/06/1989
4.09;9780691050843;989;08/10/2000
3.83;9780060977108;4774;16/08/1996
4.31;9780713484076;51;01/02/2006
4.13;9780316281331;371;30/06/1993
3.96;9780452282315;429;01/02/2001
3.94;9780452278875;317;01/08/1999
3.87;9780451191151;271754;01/09/1996
4.24;9780446618762;69;01/11/2006
3.10;9780060793197;31;18/10/2005
4.23;9781400051571;1392;27/04/2004
3.58;9780312425029;4462;18/04/2006
3.91;9780312424084;14769;01/07/2004
3.93;9780316172325;4254;11/01/2005
4.17;9780849945113;13334;11/10/2004
4.39;9780743422079;169;02/10/2001
4.55;9780517147689;300;03/09/1995
3.08;9780452286535;57720;26/04/2005
4.55;9780517118290;267;01/06/1994
4.16;9780192832979;2278;03/04/1997
4.14;9780192802637;441462;18/03/2004
3.79;9780972121798;1442;03/09/2004
3.77;9780743564366;393;01/05/2006
2.83;9780764586606;4;05/12/2000
3.66;9780679731368;9373;27/11/1990
3.62;9780140435825;378;30/03/1996
3.83;9780192836229;105;18/05/2000
3.69;9780140448009;3190;27/01/2005
3.83;9780140447972;13499;05/02/2004
3.80;9780226735191;5;26/01/1994
4.00;9780312422158;540349;16/09/2003
4.28;9780743270755;133840;26/09/2006
4.06;9780743223133;282649;22/05/2001
3.50;9781574671322;20;01/06/2006
4.14;9780142437117;275;30/12/2003
4.05;9780393311334;2622;17/02/2001
4.17;9780142437780;57;29/06/2004
3.65;9780764553028;10;28/12/2000
3.64;9780471773863;37;01/10/2006
4.00;9780452281325;4797;28/10/1999
4.16;9780684842233;144;02/07/1997
4.07;9780684839370;197;09/06/1997
3.77;9780072920963;123;06/02/2004
3.62;9780938497196;55;01/01/2002
4.10;9780671708634;2505;15/09/1990
4.24;9780743250979;1874;06/01/2004
3.90;9780671887179;336;21/03/1994
4.14;9781932073201;39947;13/04/2006
4.15;9780915811236;156;28/12/1992
3.72;9780425179611;35050;01/09/2001
3.67;9780306814556;360;15/06/2005
4.12;9780671869205;71764;14/06/1993
4.20;9781400096916;3993;13/09/2005
3.89;9780679600855;5658;13/01/1994
3.58;9780345478207;585;31/10/2006
3.74;9780449007389;623;30/09/2003
3.80;9780679745648;10635;01/02/1994
4.07;9780739333648;563;03/01/2006
3.96;9780684868769;2769;10/09/2002
4.07;9780446671828;1827;01/09/1996
4.02;9780813527406;48;01/02/2000
3.89;9780684842578;2842;10/10/1997
4.30;9780940450318;446;12/05/1986
4.25;9781883011949;55;29/01/2001
4.22;9780940450530;67;01/04/1990
3.95;9780486420493;749;06/08/2002
